Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
2576,2023-02-11 06:17:08,VER,DZ8035,645948.2429572231,7516262.302795249,248.17799377441406,,3.15,3.6953999519348146,267.8139953613281,358.0023517166848,-5.2287592981173905,5.126931149392927,0.277008056640625,0.4900054931640625,6.0,15.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2577,2023-02-11 06:17:23,VER,DZ8035,645953.3607778955,7516262.608302328,248.66799926757812,,4.219200181961059,3.9726000308990477,84.43800354003906,88.7178878107533,-5.126931149392927,5.993010800262928,-0.4900054931640625,0.121002197265625,15.0,2.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2578,2023-02-11 06:17:25,VER,DZ8035,645959.3105623377,7516263.326803228,248.78900146484375,-1.2021719113004008,7.405199718475342,5.032800006866455,85.97699737548828,90.73195170275821,-5.993010800262928,5.202290510438279,-0.121002197265625,-0.2080078125,2.0,3.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2579,2023-02-11 06:17:28,VER,DZ8035,645964.5122161403,7516263.245413587,248.58099365234375,-4.393241823988463,5.84639983177185,6.136199855804444,90.49199676513672,91.1471476324741,-5.202290510438279,5.755584376620372,0.2080078125,-0.2779998779296875,3.0,4.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2580,2023-02-11 06:17:32,VER,DZ8035,645970.2634718611,7516263.022233952,248.30299377441406,-1.9751502989202825,7.506000137329102,6.803999948501588,89.50900268554688,91.83076590296231,-5.755584376620372,6.14686103071337,0.2779998779296875,0.066009521484375,4.0,3.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2581,2023-02-11 06:17:35,VER,DZ8035,645976.4029451851,7516262.720956944,248.36900329589844,2.9627465779098068,6.425999879837036,7.207200121879578,96.36599731445312,93.6584380808824,-6.14686103071337,6.522701428157972,-0.066009521484375,0.3239898681640625,3.0,3.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2582,2023-02-11 06:17:38,VER,DZ8035,645982.8798706301,7516261.949548686,248.6929931640625,4.445824443598715,7.675199890136719,7.207200121879578,96.4520034790039,94.30223443986615,-6.522701428157972,6.5526333886558294,-0.3239898681640625,0.2570037841796875,3.0,3.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2583,2023-02-11 06:17:41,VER,DZ8035,645989.3948078776,7516261.247696146,248.9499969482422,2.8519317565681273,7.606799697875977,7.207200121879578,95.41400146484375,93.00091290161038,-6.5526333886558294,6.588760370588286,-0.2570037841796875,0.11700439453125,3.0,2.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2584,2023-02-11 06:17:43,VER,DZ8035,645995.9344112345,7516260.444358636,249.06700134277344,-1.3753083665802908,8.150399780273437,7.207200121879578,95.81700134277344,91.19988864753404,-6.588760370588286,6.387860538525546,-0.11700439453125,-0.2830047607421875,2.0,4.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2585,2023-02-11 06:17:47,VER,DZ8035,646002.3184627437,7516260.223794388,248.78399658203125,-5.103256651779056,7.232400226593017,7.207200121879578,86.4280014038086,89.29534215711139,-6.387860538525546,6.512058053244025,0.2830047607421875,-0.3769989013671875,4.0,3.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2586,2023-02-11 06:17:50,VER,DZ8035,646008.795978525,7516260.893637199,248.40699768066406,-0.3825301915865784,7.182000017166138,6.803999948501588,84.58699798583984,88.7470441906532,-6.512058053244025,5.787913248792493,0.3769989013671875,0.2559967041015625,3.0,3.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2587,2023-02-11 06:17:53,VER,DZ8035,646014.5271034122,7516261.702430932,248.66299438476562,4.158196807853551,7.923599910736084,6.803999948501588,80.60099792480469,86.10659988439298,-5.787913248792493,5.944030814047577,-0.2559967041015625,0.2310028076171875,3.0,3.0,2577.0,2588.0,return,0.0,90.84848669821623,-0.0012959658224872329,67.39370456004667,7.405199718475342,33.0,645983.4273279856,7516261.94410691
2588,2023-02-11 06:17:56,VER,DZ8035,646020.4000710349,7516262.61881165,248.8939971923828,,6.188399934768677,6.307199907302857,86.63800048828125,356.8655324419027,-5.944030814047577,5.119330808846463,-0.2310028076171875,-0.6199951171875,3.0,12.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2589,2023-02-11 06:18:08,VER,DZ8035,646015.3041867549,7516262.129412698,248.2740020751953,,3.4019999742507934,4.84379997253418,266.4739990234375,280.5437411097523,-5.119330808846463,5.546917599664288,0.6199951171875,-0.0930023193359375,12.0,7.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2590,2023-02-11 06:18:15,VER,DZ8035,646009.785569965,7516261.56980249,248.18099975585938,-2.975892233173963,2.2932000875473024,3.457800006866455,264.3030090332031,274.92725214311486,-5.546917599664288,5.030946188270704,0.0930023193359375,-0.2089996337890625,7.0,7.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2591,2023-02-11 06:18:22,VER,DZ8035,646004.7605564306,7516261.325551538,247.9720001220703,0.2531366476328948,2.1816000223159793,3.410999965667725,266.8009948730469,272.74441846864386,-5.030946188270704,5.6798088477789275,0.2089996337890625,0.2969970703125,7.0,8.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2592,2023-02-11 06:18:30,VER,DZ8035,645999.1123370021,7516261.923753707,248.2689971923828,5.562628511512044,3.2256000995635987,3.4037999510765076,278.3399963378906,272.07061123863866,-5.6798088477789275,5.10038452641911,-0.2969970703125,0.2989959716796875,8.0,6.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2593,2023-02-11 06:18:36,VER,DZ8035,645994.0682132879,7516262.679225925,248.5679931640625,5.2485920511863275,3.2219999313354495,3.3875999450683594,272.5950012207031,273.5519978880129,-5.10038452641911,5.315872056686318,-0.2989959716796875,0.2450103759765625,6.0,6.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2594,2023-02-11 06:18:42,VER,DZ8035,645988.7746691884,7516263.165935891,248.81300354003906,3.0144238437548587,3.4055999279022218,3.358799993991852,273.4700012207031,274.7807808033151,-5.315872056686318,5.518889342370392,-0.2450103759765625,0.0749969482421875,6.0,5.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2595,2023-02-11 06:18:47,VER,DZ8035,645983.2708539133,7516263.57355948,248.88800048828125,1.8626473532155252,3.4992000102996825,3.326400089263916,274.2749938964844,275.24498811933665,-5.518889342370392,5.602207447393772,-0.0749969482421875,0.13299560546875,5.0,7.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2596,2023-02-11 06:18:54,VER,DZ8035,645977.689794411,7516264.059875339,249.02099609375,0.5897071762593131,3.416400003433228,3.2670001029968265,274.85101318359375,274.633997285767,-5.602207447393772,5.10857085859596,-0.13299560546875,-0.0529937744140625,7.0,6.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2597,2023-02-11 06:19:00,VER,DZ8035,645972.6140493202,7516264.638069071,248.96800231933594,-0.224951503409555,2.682000017166138,3.2670001029968265,273.1789855957031,273.46977239519515,-5.10857085859596,5.582560408941876,0.0529937744140625,0.0370025634765625,6.0,7.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2598,2023-02-11 06:19:07,VER,DZ8035,645967.0398724342,7516264.9439003365,249.0050048828125,3.027688149993707,2.8691999673843385,3.326400089263916,271.8919982910156,272.5222008730781,-5.582560408941876,5.293751371035003,-0.0370025634765625,0.27899169921875,7.0,6.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2599,2023-02-11 06:19:13,VER,DZ8035,645961.7543637546,7516265.239199467,249.28399658203125,4.713781051827904,3.3731999158859254,3.358799993991852,272.8160095214844,272.451822389835,-5.293751371035003,5.94243162451888,-0.27899169921875,0.2429962158203125,6.0,7.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2600,2023-02-11 06:19:20,VER,DZ8035,645955.815667273,7516265.449859646,249.52699279785156,-0.12364275236559016,3.3444000720977782,3.3893999218940736,265.0260009765625,273.14638776946407,-5.94243162451888,5.496704611329631,-0.2429962158203125,-0.2209930419921875,7.0,6.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2601,2023-02-11 06:19:26,VER,DZ8035,645950.3310214103,7516265.085962209,249.30599975585938,-0.2179525216714058,3.308400106430054,3.410999965667725,266.5780029296875,275.3664081105094,-5.496704611329631,5.102776016108552,0.2209930419921875,0.16900634765625,6.0,7.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2602,2023-02-11 06:19:33,VER,DZ8035,645945.2284390854,7516265.041502245,249.47500610351562,2.384205657105451,2.3760000944137576,3.457800006866455,269.0350036621094,359.6492975349746,-5.102776016108552,5.464472310998001,-0.16900634765625,0.07598876953125,7.0,9.0,2588.0,2603.0,push,0.0,271.8459345909783,1.727513814563505,80.90562401895787,3.308400106430054,106.0,645983.0633110177,7516263.562961445
2603,2023-02-11 06:19:42,VER,DZ8035,645950.6913363807,7516265.172692104,249.55099487304688,0.021150337563130815,4.460399866104126,3.938399934768677,85.47899627685547,90.71453843180261,-5.464472310998001,6.545563541865547,-0.07598876953125,-0.105987548828125,9.0,4.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2604,2023-02-11 06:19:46,VER,DZ8035,645957.2216752955,7516265.618871147,249.44500732421875,-1.981378797526336,7.970399951934815,5.547600030899048,84.58399963378906,93.39913434912845,-6.545563541865547,6.678832914453574,0.105987548828125,-0.157012939453125,4.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2605,2023-02-11 06:19:49,VER,DZ8035,645963.8961959478,7516265.858836064,249.28799438476562,-0.1702729454890387,8.470799732208253,6.710400080680847,82.46800231933594,93.92087074975021,-6.678832914453574,5.745792251705675,0.157012939453125,0.0980072021484375,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2606,2023-02-11 06:19:52,VER,DZ8035,645969.6219847712,7516265.379804803,249.38600158691406,2.2569120583089566,7.077599859237671,6.710400080680847,102.11799621582031,95.28437651910976,-5.745792251705675,6.3788553376907755,-0.0980072021484375,0.1829986572265625,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2607,2023-02-11 06:19:55,VER,DZ8035,645975.8729299414,7516264.108789501,249.56900024414062,2.657585928569217,7.822800350189209,6.866999888420105,103.91100311279297,97.04464291088973,-6.3788553376907755,6.466495430015397,-0.1829986572265625,0.1580047607421875,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2608,2023-02-11 06:19:58,VER,DZ8035,645982.1999224776,7516262.772852154,249.7270050048828,2.6344135092967274,6.785999965667725,6.866999888420105,100.95999908447266,97.51601602683564,-6.466495430015397,6.277117337050434,-0.1580047607421875,0.177001953125,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2609,2023-02-11 06:20:01,VER,DZ8035,645988.3700778561,7516261.618995721,249.9040069580078,2.358223477254785,6.947999811172486,6.866999888420105,97.58100128173828,96.01031934743934,-6.277117337050434,6.272455338773873,-0.177001953125,0.118988037109375,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2610,2023-02-11 06:20:04,VER,DZ8035,645994.571722015,7516260.679152275,250.0229949951172,-1.3165466097193859,6.63480019569397,6.866999888420105,95.61799621582031,92.35667093217852,-6.272455338773873,6.436608220431181,-0.118988037109375,-0.2969970703125,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2611,2023-02-11 06:20:07,VER,DZ8035,646001.0060028867,7516260.506077008,249.7259979248047,-5.220896715484049,8.528399848937989,6.866999888420105,91.31400299072266,89.38361708761357,-6.436608220431181,5.997054930446801,0.2969970703125,-0.3470001220703125,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2612,2023-02-11 06:20:10,VER,DZ8035,646006.980955891,7516261.020474166,249.37899780273438,-2.6596029037207383,6.278399848937989,6.710400080680847,79.16500091552734,88.21732354996367,-5.997054930446801,6.133501613086791,0.3470001220703125,0.0330047607421875,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2613,2023-02-11 06:20:13,VER,DZ8035,646012.9754645742,7516262.318822226,249.41200256347656,1.2461749815140788,7.685999965667725,6.496200156211853,77.31999969482422,84.00561021931125,-6.133501613086791,5.401658670211196,-0.0330047607421875,0.1009979248046875,3.0,3.0,2603.0,2614.0,return,0.0,92.6234678974657,-0.01583978903933197,68.33393558573124,7.077599859237671,34.0,645982.128024367,7516263.186851561
2614,2023-02-11 06:20:16,VER,DZ8035,646018.2015554239,7516263.684798367,249.51300048828125,,6.357600116729737,6.317999982833863,77.43199920654297,351.6579425143029,-5.401658670211196,5.325435976287849,-0.1009979248046875,-0.802001953125,3.0,15.0,2614.0,2627.0,push,0.0,267.97496578239634,1.506353133102966,71.68710367723325,3.369599962234497,90.0,645984.8666880167,7516262.393710058
2615,2023-02-11 06:20:31,VER,DZ8035,646012.9241871824,7516262.970898667,248.71099853515625,,3.4956000566482546,4.901399874687195,263.0610046386719,278.85026456671096,-5.325435976287849,5.6887064417820445,0.802001953125,-0.39599609375,15.0,7.0,2614.0,2627.0,push,0.0,267.97496578239634,1.506353133102966,71.68710367723325,3.369599962234497,90.0,645984.8666880167,7516262.393710058
2616,2023-02-11 06:20:38,VER,DZ8035,646007.2835243633,7516262.233129095,248.31500244140625,-3.299715250899668,2.8584001064300537,3.511799955368042,261.74200439453125,272.7283224289754,-5.6887064417820445,5.7240348425713545,0.39599609375,0.022003173828125,7.0,7.0,2614.0,2627.0,push,0.0,267.97496578239634,1.506353133102966,71.68710367723325,3.369599962234497,90.0,645984.8666880167,7516262.393710058
2617,2023-02-11 06:20:45,VER,DZ8035,646001.5714207675,7516261.863741238,248.33700561523438,1.4907023041240257,3.063600039482117,3.4974000334739683,270.4460144042969,269.5626612091483,-5.7240348425713545,5.624567731554203,-0.022003173828125,0.144989013671875,7.0,6.0,2614.0,2627.0,push,0.0,267.97496578239634,1.506353133102966,71.68710367723325,3.369599962234497,90.0,645984.8666880167,7516262.393710058
2618,2023-02-11 06:20:51,VER,DZ8035,645995.9599207095,7516262.246924309,248.48199462890625,0.09483912648388533,3.4992000102996825,3.4757999897003176,273.73199462890625,268.7730389955649,-5.624567731554203,5.597302361501408,-0.144989013671875,-0.13299560546875,6.0,7.0,2614.0,2627.0,push,0.0,267.97496578239634,1.506353133102966,71.68710367723325,3.369599962234497,90.0,645984.8666880167,7516262.393710058
2619,2023-02-11 06:20:58,VER,DZ8035,645990.374583594,7516262.612715278,248.3489990234375,-3.8145956493927082,3.369599962234497,3.4127999424934385,272.2510070800781,269.61200705385033,-5.597302361501408,5.686210671920778,0.13299560546875,-0.3000030517578125,7.0,6.0,2614.0,2627.0,push,0.0,267.97496578239634,1.506353133102966,71.68710367723325,3.369599962234497,90.0,645984.8666880167,7516262.393710058
2620,2023-02-11 06:21:04,VER,DZ8035,645984.6883757303,7516262.61836646,248.0489959716797,-5.218935006574864,3.4559999227523805,3.373200023174286,267.0509948730469,270.36457253434423,-5.686210671920778,5.871935978334907,0.3000030517578125,-0.3029937744140625,6.0,6.0,2614.0,2627.0,push,0.0,267.97496578239634,1.506353133102966,71.68710367723325,3.369599962234497,90.0,645984.8666880167,7516262.393710058
