index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
5932,2023-02-08 10:39:03,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646707.2924863267,7518935.310510462,152.89300537109375,-2.315630488494253,3.9888001441955567,4.546800041198731,68.78700256347656,68.70652818207164,-5.106515628835689,5.203097151626667,0.3990020751953125,0.170989990234375,3.0,6.0,return,5897.0,5947.0
5933,2023-02-08 10:39:09,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646712.1504955024,7518937.17383191,153.06399536132812,3.1057357981926015,3.787200164794922,4.546800041198731,69.74600219726562,68.87763312532131,-5.203097151626667,5.82029971538584,-0.170989990234375,0.16900634765625,6.0,5.0,return,5897.0,5947.0
5934,2023-02-08 10:39:14,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646717.5594346282,7518939.323079757,153.23300170898438,1.7544690133208558,4.546800041198731,4.546800041198731,67.80899810791016,68.77893070990501,-5.82029971538584,6.181033256704498,-0.16900634765625,0.0330047607421875,5.0,4.0,return,5897.0,5947.0
5935,2023-02-08 10:39:18,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646723.3446975723,7518941.499293163,153.26600646972656,0.4887379589330967,6.022799921035767,5.299200010299683,65.99299621582031,68.66665673381475,-6.181033256704498,6.328699946581047,-0.0330047607421875,0.0279998779296875,4.0,5.0,return,5897.0,5947.0
5936,2023-02-08 10:39:23,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646729.2181070218,7518943.856304927,153.29400634765625,1.2718765116299413,5.356800127029419,5.356800127029419,65.91899871826172,68.47966638403778,-6.328699946581047,6.15691704972808,-0.0279998779296875,0.12799072265625,5.0,3.0,return,5897.0,5947.0
5937,2023-02-08 10:39:26,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646734.9105646274,7518946.202270392,153.4219970703125,0.404509673686363,5.299200010299683,5.356800127029419,66.57499694824219,68.15042332717809,-6.15691704972808,6.1845182930795,-0.12799072265625,-0.0789947509765625,3.0,4.0,return,5897.0,5947.0
5938,2023-02-08 10:39:30,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646740.6799896667,7518948.429825382,153.34300231933594,2.287428659005982,5.608799886703491,5.356800127029419,66.16500091552734,68.00874242119804,-6.1845182930795,5.948206780476184,0.0789947509765625,0.339996337890625,4.0,4.0,return,5897.0,5947.0
5939,2023-02-08 10:39:34,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646746.2161547657,7518950.605150622,153.68299865722656,3.4782076215790605,4.820399951934815,5.299200010299683,67.4010009765625,65.52353227524031,-5.948206780476184,5.703095330398197,-0.339996337890625,0.0760040283203125,4.0,5.0,return,5897.0,5947.0
5940,2023-02-08 10:39:39,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646751.5006423757,7518952.749792095,153.75900268554688,,6.407999897003174,4.820399951934815,62.779998779296875,58.21995251683991,-5.703095330398197,4.308078836602913,-0.0760040283203125,2.7480010986328125,5.0,23.0,return,5897.0,5947.0
5941,2023-02-08 10:40:02,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646755.3574716363,7518954.669274139,156.5070037841797,,0.4392000049352646,3.2112000703811647,67.8759994506836,50.65070017777125,-4.308078836602913,5.262829178605844,-2.7480010986328125,-0.842010498046875,23.0,5.0,return,5897.0,5947.0
5942,2023-02-08 10:40:07,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646760.3255702801,7518956.405755302,155.6649932861328,-19.963918238050862,3.2112000703811647,3.2112000703811647,75.77799987792969,38.979205527837074,-5.262829178605844,5.347480830337022,0.842010498046875,-1.282989501953125,5.0,5.0,return,5897.0,5947.0
5943,2023-02-08 10:40:12,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646764.2010197232,7518960.090377785,154.3820037841797,,1.645199954509735,2.4335999965667727,87.80000305175781,24.250952026411426,-5.347480830337022,5.426178400029054,1.282989501953125,-1.4759979248046875,5.0,4.0,return,5897.0,5947.0
5944,2023-02-08 10:40:16,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646764.8426716337,7518965.478484582,152.906005859375,-18.286165766990365,3.4992000102996825,3.0996000051498416,351.2669982910156,8.62980566655682,-5.426178400029054,6.208125062220075,1.4759979248046875,-0.5019989013671875,4.0,8.0,return,5897.0,5947.0
5945,2023-02-08 10:40:24,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646763.9297717938,7518971.619122226,152.4040069580078,2.9248873491657266,2.4335999965667727,2.9664000034332276,352.1340026855469,351.8542420550404,-6.208125062220075,5.841091210733202,0.5019989013671875,0.7759857177734375,8.0,5.0,return,5897.0,5947.0
5946,2023-02-08 10:40:29,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646760.6761480209,7518976.470130253,153.17999267578125,9.439480369990802,3.0996000051498416,2.9664000034332276,336.9750061035156,346.78108595767617,-5.841091210733202,5.592895879113876,-0.7759857177734375,0.3220062255859375,5.0,7.0,return,5897.0,5947.0
5947,2023-02-08 10:40:36,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646757.6025733734,7518981.1427765265,153.5019989013672,3.8716950592705053,2.9664000034332276,2.9664000034332276,331.8739929199219,329.48997702393524,-5.592895879113876,5.537538495281764,-0.3220062255859375,0.1110076904296875,7.0,5.0,push,5947.0,5957.0
5948,2023-02-08 10:40:41,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646754.7854647,7518985.910190009,153.61300659179688,6.262103842627924,2.5523999691009522,3.0996000051498416,339.6659851074219,308.0017612423253,-5.537538495281764,5.111721650520879,-0.1110076904296875,0.52099609375,5.0,8.0,push,5947.0,5957.0
5949,2023-02-08 10:40:49,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646751.4092673087,7518989.748287116,154.13400268554688,,3.5100000858306886,3.3444000720977782,294.3039855957031,287.1190847413991,-5.111721650520879,4.001851854333642,-0.52099609375,-3.53900146484375,8.0,26.0,push,5947.0,5957.0
5950,2023-02-08 10:41:15,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646755.3675222462,7518989.159189405,150.59500122070312,,3.3444000720977782,3.3444000720977782,55.84600067138672,272.59642089203413,-4.001851854333642,6.074772732277537,3.53900146484375,0.9770050048828125,26.0,8.0,push,5947.0,5957.0
5951,2023-02-08 10:41:23,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646750.6569622764,7518985.323372866,151.57200622558594,-5.743420966532456,4.071600151062012,3.3444000720977782,238.46800231933594,252.9715224110564,-6.074772732277537,5.3936201371485,-0.9770050048828125,-1.355010986328125,8.0,6.0,push,5947.0,5957.0
5952,2023-02-08 10:41:29,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646746.5489231572,7518981.828354586,150.2169952392578,-8.80059201959525,1.346400046348572,2.768399977684021,206.24600219726562,240.85475662512178,-5.3936201371485,5.478024023480371,1.355010986328125,0.4260101318359375,6.0,7.0,push,5947.0,5957.0
5953,2023-02-08 10:41:36,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646741.8133328953,7518979.074642169,150.64300537109375,-4.235737221850588,2.768399977684021,2.1096000909805297,248.83299255371094,234.60179909916428,-5.478024023480371,5.3201442556626,-0.4260101318359375,-0.84600830078125,7.0,8.0,push,5947.0,5957.0
5954,2023-02-08 10:41:44,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646737.1116859219,7518976.584973388,149.7969970703125,-2.824693261691383,2.1096000909805297,2.1096000909805297,232.51400756835938,239.49614953895926,-5.3201442556626,5.161246186034694,0.84600830078125,0.509002685546875,8.0,8.0,push,5947.0,5957.0
5955,2023-02-08 10:41:52,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646732.700335579,7518973.905710366,150.30599975585938,19.80001244012325,1.9260000944137574,2.7215999364852905,242.3800048828125,241.33164810601554,-5.161246186034694,5.1842929363963455,-0.509002685546875,1.54400634765625,8.0,6.0,push,5947.0,5957.0
5956,2023-02-08 10:41:58,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646727.9988817035,7518971.720939278,151.85000610351562,,2.7215999364852905,2.7215999364852905,235.34800720214844,246.2225795386331,-5.1842929363963455,4.922748308310339,-1.54400634765625,1.2589874267578125,6.0,7.0,push,5947.0,5957.0
5957,2023-02-08 10:42:05,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646723.6965528065,7518969.328572882,153.10899353027344,,3.26879997253418,3.26879997253418,235.97300720214844,327.9163298489897,-4.922748308310339,5.2809973690793255,-1.2589874267578125,0.9550018310546875,7.0,12.0,unclassified,5957.0,5962.0
5958,2023-02-08 10:42:17,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646727.8219761105,7518972.625513248,154.06399536132812,,4.258799886703492,3.625199890136719,55.41400146484375,69.08783751793771,-5.2809973690793255,5.2183062703167575,-0.9550018310546875,0.5590057373046875,12.0,5.0,unclassified,5957.0,5962.0
5959,2023-02-08 10:42:22,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646732.4477582019,7518975.040644792,154.6230010986328,4.5297659288697245,3.625199890136719,3.625199890136719,63.19300079345703,60.80274026044971,-5.2183062703167575,5.352750175346327,-0.5590057373046875,-0.0970001220703125,5.0,5.0,unclassified,5957.0,5962.0
5960,2023-02-08 10:42:27,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646737.1395954404,7518977.617192437,154.5260009765625,-9.828167575312145,4.3127998352050785,3.625199890136719,60.763999938964844,67.82424399874296,-5.352750175346327,5.432978277536351,0.0970001220703125,-0.9759979248046875,5.0,4.0,unclassified,5957.0,5962.0
5961,2023-02-08 10:42:31,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646741.796638199,7518980.415264221,153.5500030517578,,3.29039990901947,3.29039990901947,47.44200134277344,73.05571574246457,-5.432978277536351,3.5190021842346058,0.9759979248046875,-3.7859954833984375,4.0,26.0,unclassified,5957.0,5962.0
5962,2023-02-08 10:42:57,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646739.6329536818,7518977.640044287,149.76400756835938,,0.27000001072883606,0.27000001072883606,244.35299682617188,226.14132274051076,-3.5190021842346058,2.3405231765548877,3.7859954833984375,-4.6360015869140625,26.0,21.0,push,5962.0,6001.0
5963,2023-02-08 10:43:18,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646737.9396814858,7518976.02422313,145.1280059814453,,0.24480001330375672,0.24480001330375672,244.35299682617188,236.18032310589422,-2.3405231765548877,0.6998989909281615,4.6360015869140625,-5.010009765625,21.0,20.0,push,5962.0,6001.0
5964,2023-02-08 10:43:38,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646737.5056912353,7518975.475122903,140.1179962158203,,0.03959999978542328,0.057600002735853195,244.35299682617188,237.33555811796816,-0.6998989909281615,0.3174287149382278,5.010009765625,-5.1399993896484375,20.0,11.0,push,5962.0,6001.0
5965,2023-02-08 10:43:49,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646737.7190306056,7518975.710170349,134.97799682617188,,0.057600002735853195,0.03959999978542328,244.35299682617188,237.75671060968097,-0.3174287149382278,0.5860989595598235,5.1399993896484375,-5.322998046875,11.0,12.0,push,5962.0,6001.0
5966,2023-02-08 10:44:01,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646737.8510864736,7518976.281198578,129.65499877929688,,0.01799999959766865,0.03959999978542328,244.35299682617188,238.4124345659319,-0.5860989595598235,0.8168884799324895,5.322998046875,-5.051002502441406,12.0,23.0,push,5962.0,6001.0
5967,2023-02-08 10:44:24,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646738.0949750645,7518977.060829993,124.60399627685547,,0.032399998605251314,0.057600002735853195,244.35299682617188,239.1313475483429,-0.8168884799324895,5.838939034278243,5.051002502441406,2.0250015258789062,23.0,13.0,push,5962.0,6001.0
5968,2023-02-08 10:44:37,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646733.2515861508,7518973.799726978,126.62899780273438,,2.8152000188827517,2.8152000188827517,240.70599365234375,241.25538714894955,-5.838939034278243,3.3570433260263344,-2.0250015258789062,5.13299560546875,13.0,4.0,push,5962.0,6001.0
5969,2023-02-08 10:44:41,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646730.2529435275,7518972.290461491,131.76199340820312,,3.2003999948501587,2.8152000188827517,247.83399963378906,240.53967877752655,-3.3570433260263344,3.614461557671809,-5.13299560546875,3.634002685546875,4.0,3.0,push,5962.0,6001.0
5970,2023-02-08 10:44:44,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646727.0370090378,7518970.640583402,135.39599609375,,3.3875999450683594,2.8152000188827517,247.3780059814453,240.82175769082548,-3.614461557671809,4.28759706470226,-3.634002685546875,2.6829986572265625,3.0,5.0,push,5962.0,6001.0
5971,2023-02-08 10:44:49,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646723.0429341438,7518969.081463672,138.07899475097656,,2.4480000257492067,2.4480000257492067,253.5590057373047,242.91936908600889,-4.28759706470226,4.2615672157132725,-2.6829986572265625,2.7760009765625,5.0,8.0,push,5962.0,6001.0
5972,2023-02-08 10:44:57,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646719.1519590731,7518967.343284126,140.85499572753906,,1.6703999519348145,2.1887999296188356,237.26800537109375,242.08718607714712,-4.2615672157132725,4.3632164628188495,-2.7760009765625,3.1959991455078125,8.0,7.0,push,5962.0,6001.0
5973,2023-02-08 10:45:04,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646715.1635202485,7518965.574099669,144.05099487304688,,2.1600000858306885,2.1887999296188356,236.63600158691406,242.9639621376515,-4.3632164628188495,4.931246591332615,-3.1959991455078125,1.673004150390625,7.0,8.0,push,5962.0,6001.0
5974,2023-02-08 10:45:12,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646711.0511505129,7518962.852774973,145.7239990234375,,2.1887999296188356,2.1887999296188356,247.0,242.5009752990553,-4.931246591332615,4.879641724287158,-1.673004150390625,1.470001220703125,8.0,7.0,push,5962.0,6001.0
5975,2023-02-08 10:45:19,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646706.8810225044,7518960.318818432,147.19400024414062,22.56267930911869,2.4875999450683595,2.3543999433517455,242.7570037841797,241.1076043181655,-4.879641724287158,5.120846345171737,-1.470001220703125,0.748992919921875,7.0,6.0,push,5962.0,6001.0
5976,2023-02-08 10:45:25,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646702.3491269287,7518957.934496772,147.9429931640625,16.83360860145743,2.412000060081482,2.3543999433517455,243.19200134277344,239.70140995814575,-5.120846345171737,5.401392832431993,-0.748992919921875,1.035003662109375,6.0,9.0,push,5962.0,6001.0
5977,2023-02-08 10:45:34,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646697.4910769833,7518955.573481046,148.97799682617188,22.983950137011394,2.3543999433517455,2.3543999433517455,238.24200439453125,238.76616398172627,-5.401392832431993,5.112465886438917,-1.035003662109375,1.3600006103515625,9.0,9.0,push,5962.0,6001.0
5978,2023-02-08 10:45:43,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646693.1143245552,7518952.931257432,150.33799743652344,,2.2571999073028564,2.2571999073028564,237.37600708007812,238.85797772436607,-5.112465886438917,5.015937785836953,-1.3600006103515625,1.6790008544921875,9.0,12.0,push,5962.0,6001.0
5979,2023-02-08 10:45:55,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646689.0471380319,7518949.995678161,152.01699829101562,,2.0952000617980957,2.0952000617980957,240.24200439453125,239.47664370954138,-5.015937785836953,5.081316746370509,-1.6790008544921875,2.1439971923828125,12.0,13.0,push,5962.0,6001.0
5980,2023-02-08 10:46:08,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646684.8332042631,7518947.15621658,154.16099548339844,,1.0835999965667724,2.0952000617980957,238.13400268554688,240.38228754594985,-5.081316746370509,5.0344936646434,-2.1439971923828125,2.9499969482421875,13.0,16.0,push,5962.0,6001.0
5981,2023-02-08 10:46:24,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646680.5240754314,7518944.552846616,157.11099243164062,,1.8828000068664552,1.8828000068664552,238.8070068359375,240.39742085351327,-5.0344936646434,4.998810797353674,-2.9499969482421875,2.337005615234375,16.0,9.0,push,5962.0,6001.0
5982,2023-02-08 10:46:33,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646676.3140021571,7518941.857778451,159.447998046875,,2.285999965667725,1.8828000068664552,236.2270050048828,240.63503694628315,-4.998810797353674,4.820084369832786,-2.337005615234375,2.0789947509765625,9.0,12.0,push,5962.0,6001.0
5983,2023-02-08 10:46:45,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646671.9740230268,7518939.760686541,161.52699279785156,,1.6667999982833863,2.026800084114075,240.88900756835938,244.88365178506035,-4.820084369832786,4.9124584966970986,-2.0789947509765625,2.1460113525390625,12.0,10.0,push,5962.0,6001.0
5984,2023-02-08 10:46:55,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646667.3607174858,7518938.072592803,163.67300415039062,,2.026800084114075,2.026800084114075,239.052001953125,244.8946530810123,-4.9124584966970986,5.490382666260635,-2.1460113525390625,2.2480010986328125,10.0,8.0,push,5962.0,6001.0
5985,2023-02-08 10:47:03,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646662.4281942518,7518935.661261974,165.92100524902344,,3.1428000926971436,2.026800084114075,245.79200744628906,243.63867167354528,-5.490382666260635,5.538734363565411,-2.2480010986328125,0.8029937744140625,8.0,7.0,push,5962.0,6001.0
5986,2023-02-08 10:47:10,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646657.6075058854,7518932.933892908,166.7239990234375,,1.962000060081482,2.541599893569946,230.73699951171875,243.1755021397433,-5.538734363565411,4.829814317551878,-0.8029937744140625,2.537994384765625,7.0,39.0,push,5962.0,6001.0
5987,2023-02-08 10:47:49,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646652.806923202,7518933.46447018,169.26199340820312,,2.541599893569946,2.9592000961303713,232.86500549316406,242.48939274458755,-4.829814317551878,5.285754079817841,-2.537994384765625,0.2649993896484375,39.0,6.0,push,5962.0,6001.0
5988,2023-02-08 10:47:55,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646648.8349732881,7518929.976948126,169.52699279785156,6.237385930478114,2.9592000961303713,2.847600030899048,237.46800231933594,241.21082067286576,-5.285754079817841,5.826196461506165,-0.2649993896484375,0.4420013427734375,6.0,7.0,push,5962.0,6001.0
5989,2023-02-08 10:48:02,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646644.3809439517,7518926.221127593,169.968994140625,10.207388223509097,3.308400106430054,2.847600030899048,242.38099670410156,240.12121186829938,-5.826196461506165,5.6021289080256205,-0.4420013427734375,0.7130126953125,7.0,6.0,push,5962.0,6001.0
5990,2023-02-08 10:48:08,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646639.6869446558,7518923.163314827,170.6820068359375,12.521797614819139,2.847600030899048,2.847600030899048,242.4409942626953,237.39990581946898,-5.6021289080256205,5.050005238205456,-0.7130126953125,0.62298583984375,6.0,6.0,push,5962.0,6001.0
5991,2023-02-08 10:48:14,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646635.2762853354,7518920.703917082,171.30499267578125,14.392791985638627,2.4875999450683595,2.739599919319153,242.58299255371094,234.95975744629266,-5.050005238205456,5.3096596583236115,-0.62298583984375,0.8790130615234375,6.0,8.0,push,5962.0,6001.0
5992,2023-02-08 10:48:22,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646630.7556951949,7518917.918822745,172.1840057373047,15.539493155308975,2.739599919319153,2.6604000806808474,243.0780029296875,236.53995009965783,-5.3096596583236115,5.6280804527969375,-0.8790130615234375,0.813995361328125,8.0,8.0,push,5962.0,6001.0
5993,2023-02-08 10:48:30,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646626.1646208409,7518914.6634693295,172.9980010986328,13.962951446130006,2.6604000806808474,2.6496000051498414,240.21200561523438,237.75763092656723,-5.6280804527969375,5.245639876839624,-0.813995361328125,0.7079925537109375,8.0,8.0,push,5962.0,6001.0
5994,2023-02-08 10:48:38,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646622.1994803079,7518911.229171982,173.70599365234375,17.609449630404434,2.6496000051498414,2.6496000051498414,238.9969940185547,237.7134441117593,-5.245639876839624,5.239973743066686,-0.7079925537109375,1.13800048828125,8.0,8.0,push,5962.0,6001.0
