index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
10603,2023-02-10 02:31:11,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646703.0145576992,7519005.898586933,154.17300415039062,-4.313017408426778,8.301599979400635,8.047799921035768,52.27399826049805,55.96387035073669,-6.984686614490094,6.752124677914457,0.4619903564453125,-0.1410064697265625,3.0,3.0,return,10584.0,10609.0
10604,2023-02-10 02:31:14,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646708.721492129,7519009.507199835,154.03199768066406,-0.6082289666758026,7.736399745941163,8.047799921035768,57.13199996948242,55.85598239893935,-6.752124677914457,6.5853385409646945,0.1410064697265625,0.0550079345703125,3.0,3.0,return,10584.0,10609.0
10605,2023-02-10 02:31:17,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646714.0682619582,7519013.351512009,154.08700561523438,-0.30892735892499784,7.93439998626709,8.119799852371216,55.40599822998047,54.818198808046546,-6.5853385409646945,6.74948449845299,-0.0550079345703125,-0.100006103515625,3.0,3.0,return,10584.0,10609.0
10606,2023-02-10 02:31:20,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646719.7402631561,7519017.009919232,153.98699951171875,2.3109184939661924,8.33759994506836,8.117999982833862,58.266998291015625,55.608300349897966,-6.74948449845299,7.250973747657687,0.100006103515625,0.4629974365234375,3.0,4.0,return,10584.0,10609.0
10607,2023-02-10 02:31:24,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646725.626258061,7519021.244501179,154.4499969482422,-2.9675370100325718,8.95319995880127,7.835399866104126,53.37099838256836,56.36638082024863,-7.250973747657687,5.970589742110958,-0.4629974365234375,-0.636993408203125,4.0,4.0,return,10584.0,10609.0
10608,2023-02-10 02:31:28,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646730.2282437634,7519025.048403053,153.81300354003906,,4.021199941635132,5.977799963951111,49.04600143432617,145.7815190283085,-5.970589742110958,5.373385065700576,0.636993408203125,-0.089996337890625,4.0,12.0,return,10584.0,10609.0
10609,2023-02-10 02:31:40,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646725.9928581179,7519021.741625845,153.72300720214844,,3.027600073814392,3.524400007724762,233.71800231933594,234.85873316018572,-5.373385065700576,5.406181851031291,0.089996337890625,-0.156005859375,12.0,8.0,push,10609.0,10635.0
10610,2023-02-10 02:31:48,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646721.7544328774,7519018.385653008,153.56700134277344,-1.900741136975726,2.72520010471344,2.8890000343322755,230.74400329589844,235.59519202996063,-5.406181851031291,6.144866224224769,0.156005859375,-0.048004150390625,8.0,7.0,push,10609.0,10635.0
10611,2023-02-10 02:31:55,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646716.8032441457,7519014.746269673,153.5189971923828,1.0966574357709358,2.750399994850159,2.75939998626709,235.03599548339844,235.1614005655781,-6.144866224224769,5.090356790992384,0.048004150390625,0.135009765625,7.0,8.0,push,10609.0,10635.0
10612,2023-02-10 02:32:03,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646712.5327516485,7519011.975958122,153.6540069580078,2.8448331368515576,2.264400029182434,2.75939998626709,233.99200439453125,235.03754674960172,-5.090356790992384,5.22580990021126,-0.135009765625,0.15899658203125,8.0,6.0,push,10609.0,10635.0
10613,2023-02-10 02:32:09,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646708.237407763,7519008.99953241,153.81300354003906,6.189458551334187,2.768399977684021,2.7378000497817996,234.9320068359375,236.07451065589476,-5.22580990021126,5.4640965049133,-0.15899658203125,0.5179901123046875,6.0,7.0,push,10609.0,10635.0
10614,2023-02-10 02:32:16,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646703.5600696714,7519006.174844995,154.33099365234375,10.512532526937687,2.8332000017166137,2.7378000497817996,238.73399353027344,237.2312913279193,-5.4640965049133,5.337967357457741,-0.5179901123046875,0.6150054931640625,7.0,7.0,push,10609.0,10635.0
10615,2023-02-10 02:32:23,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646699.1773530804,7519003.127601849,154.9459991455078,4.809762849874023,2.631600022315979,2.67840006351471,233.6649932861328,237.2949121025372,-5.337967357457741,5.152778915881152,-0.6150054931640625,-0.08599853515625,7.0,8.0,push,10609.0,10635.0
10616,2023-02-10 02:32:31,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646694.9065929475,7519000.244593274,154.86000061035156,4.8446155850224395,2.72520010471344,2.67840006351471,240.3209991455078,236.8945263125513,-5.152778915881152,5.273346976594326,0.08599853515625,0.60699462890625,8.0,7.0,push,10609.0,10635.0
10617,2023-02-10 02:32:38,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646690.2971540339,7518997.683097376,155.4669952392578,20.877264198154798,2.4731999158859255,2.5523999691009522,235.61900329589844,237.35436062777265,-5.273346976594326,4.814903137296602,-0.60699462890625,1.4170074462890625,7.0,7.0,push,10609.0,10635.0
10618,2023-02-10 02:32:45,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646686.0947098488,7518995.333043101,156.88400268554688,,1.907999897003174,2.354399943351746,236.9720001220703,237.46814820525745,-4.814903137296602,5.100963089375598,-1.4170074462890625,-0.3379974365234375,7.0,11.0,push,10609.0,10635.0
10619,2023-02-10 02:32:56,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646681.9606731121,7518992.344805377,156.54600524902344,,1.9691999673843383,2.102399969100952,234.71400451660156,237.9970511756496,-5.100963089375598,5.41541493350858,0.3379974365234375,-0.0200042724609375,11.0,11.0,push,10609.0,10635.0
10620,2023-02-10 02:33:07,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646677.6087742073,7518989.121810678,156.5260009765625,,2.235599970817566,2.102399969100952,237.36900329589844,238.64721639511197,-5.41541493350858,5.069539330784816,0.0200042724609375,0.46099853515625,11.0,9.0,push,10609.0,10635.0
10621,2023-02-10 02:33:16,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646673.2010471034,7518986.617380443,156.98699951171875,9.228727851419285,1.2888000369071961,2.102399969100952,237.0749969482422,238.69331001437945,-5.069539330784816,5.566716712596185,-0.46099853515625,0.522003173828125,9.0,8.0,push,10609.0,10635.0
10622,2023-02-10 02:33:24,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646668.415453153,7518983.773716345,157.50900268554688,13.365483010201709,2.509200096130371,2.3291999459266663,238.5709991455078,238.87113931200062,-5.566716712596185,5.012681288068381,-0.522003173828125,0.8499908447265625,8.0,6.0,push,10609.0,10635.0
10623,2023-02-10 02:33:30,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646664.1001065627,7518981.223273736,158.35899353027344,15.349928608490249,3.078000068664551,2.3291999459266663,238.5469970703125,239.73635099306196,-5.012681288068381,4.988878888823161,-0.8499908447265625,0.686004638671875,6.0,7.0,push,10609.0,10635.0
10624,2023-02-10 02:33:37,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646659.7034471333,7518978.865669353,159.0449981689453,23.501229024295,2.4227999210357667,2.388599932193756,243.80099487304688,240.44478834820777,-4.988878888823161,5.3730897927984955,-0.686004638671875,1.826995849609375,7.0,8.0,push,10609.0,10635.0
10625,2023-02-10 02:33:45,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646654.9942035376,7518976.278563117,160.8719940185547,18.53761934600667,1.976400089263916,2.388599932193756,239.5959930419922,240.5326120254291,-5.3730897927984955,5.581588465651991,-1.826995849609375,0.13800048828125,8.0,8.0,push,10609.0,10635.0
10626,2023-02-10 02:33:53,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646650.1324706379,7518973.536723768,161.00999450683594,8.247386777417347,2.3543999433517455,2.235599970817566,242.4770050048828,240.69763555259854,-5.581588465651991,5.384240743005502,-0.13800048828125,0.7440032958984375,8.0,10.0,push,10609.0,10635.0
10627,2023-02-10 02:34:03,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646645.4242406602,7518970.924709439,161.75399780273438,19.67652943028585,2.1167999982833865,2.0861999630928043,237.8090057373047,240.79385996846793,-5.384240743005502,5.020170019965808,-0.7440032958984375,1.2620086669921875,10.0,10.0,push,10609.0,10635.0
10628,2023-02-10 02:34:13,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646641.0892000982,7518968.39300441,163.01600646972656,,2.0555999279022217,2.0861999630928043,237.343994140625,240.64725540392433,-5.020170019965808,5.29213178036618,-1.2620086669921875,1.5609893798828125,10.0,10.0,push,10609.0,10635.0
10629,2023-02-10 02:34:23,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646636.4499220934,7518965.84668189,164.57699584960938,24.519856152532576,1.8792000532150268,2.235599970817566,241.572998046875,240.69012411353688,-5.29213178036618,5.020554283670496,-1.5609893798828125,0.9940032958984375,10.0,8.0,push,10609.0,10635.0
10630,2023-02-10 02:34:31,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646632.0905213481,7518963.35638262,165.5709991455078,17.88262852541076,2.6100000858306887,2.3634000420570374,242.11199951171875,240.97095229965225,-5.020554283670496,5.353780986214953,-0.9940032958984375,0.8480072021484375,8.0,7.0,push,10609.0,10635.0
10631,2023-02-10 02:34:38,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646627.4176064045,7518960.743561007,166.41900634765625,14.531632320034568,2.9339999914169312,2.4696000695228575,240.10499572753906,241.80714913966816,-5.353780986214953,5.581633525623359,-0.8480072021484375,0.7350006103515625,7.0,7.0,push,10609.0,10635.0
10632,2023-02-10 02:34:45,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646622.5632959316,7518957.988510618,167.1540069580078,12.527970696149962,3.1140000343322756,2.4696000695228575,241.22300720214844,242.93952386242745,-5.581633525623359,5.328579772711217,-0.7350006103515625,0.6349945068359375,7.0,7.0,push,10609.0,10635.0
10633,2023-02-10 02:34:52,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646617.8722926729,7518955.461011692,167.78900146484375,,2.3292000532150268,2.77200003862381,245.02000427246094,244.72416827916055,-5.328579772711217,5.5020694306027425,-0.6349945068359375,0.8390045166015625,7.0,22.0,push,10609.0,10635.0
10634,2023-02-10 02:35:14,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646612.9576537232,7518952.987331839,168.6280059814453,,1.868399977684021,3.0240000128746036,237.1300048828125,328.70169500987816,-5.5020694306027425,6.041218597040316,-0.8390045166015625,0.4010009765625,22.0,28.0,push,10609.0,10635.0
10635,2023-02-10 02:35:42,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646617.8863262767,7518956.48082708,169.0290069580078,,8.733600425720216,5.923800230026245,59.292999267578125,55.09103342271849,-6.041218597040316,5.0073476278422175,-0.4010009765625,-0.79901123046875,28.0,1.0,return,10635.0,10658.0
10636,2023-02-10 02:35:43,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646622.334247936,7518958.780723421,168.22999572753906,-15.58613018821494,9.097199821472168,8.915400123596193,61.56100082397461,56.97742148480496,-5.0073476278422175,5.298108906822595,0.79901123046875,-0.80499267578125,1.0,3.0,return,10635.0,10658.0
10637,2023-02-10 02:35:46,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646626.939081344,7518961.400927091,167.4250030517578,-18.065126439060965,10.324800109863281,9.549000120162965,57.709999084472656,58.196394464318715,-5.298108906822595,5.737972630480243,0.80499267578125,-1.214996337890625,3.0,2.0,return,10635.0,10658.0
10638,2023-02-10 02:35:48,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646631.8951397885,7518964.29260733,166.2100067138672,-19.269406253054118,10.364399814605713,9.549000120162965,57.882999420166016,59.32106678157212,-5.737972630480243,5.555313555599474,1.214996337890625,-0.9680023193359375,2.0,2.0,return,10635.0,10658.0
10639,2023-02-10 02:35:50,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646636.545219908,7518967.3320585275,165.24200439453125,-18.434035375243663,10.00080041885376,9.567000102996825,55.47999954223633,60.445579449682185,-5.555313555599474,6.673027276483832,0.9680023193359375,-1.311004638671875,2.0,3.0,return,10635.0,10658.0
10640,2023-02-10 02:35:53,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646642.2036381043,7518970.869232053,163.93099975585938,-18.48824230884813,7.588800144195557,9.77220025062561,60.981998443603516,60.33296255175286,-6.673027276483832,7.41192524346451,1.311004638671875,-1.274993896484375,3.0,2.0,return,10635.0,10658.0
10641,2023-02-10 02:35:55,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646648.7014231697,7518974.43510152,162.656005859375,-15.224636171825109,9.133199787139892,9.338399934768677,64.30699920654297,60.477730326371834,-7.41192524346451,5.268098172845707,1.274993896484375,-0.7280120849609375,2.0,3.0,return,10635.0,10658.0
10642,2023-02-10 02:35:58,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646653.4999114238,7518976.609352848,161.92799377441406,-12.845566798216144,9.543600082397461,9.052200078964233,65.56099700927734,61.0453714089485,-5.268098172845707,6.8965162580977895,0.7280120849609375,-0.7979888916015625,3.0,3.0,return,10635.0,10658.0
10643,2023-02-10 02:36:01,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646659.5245192257,7518979.965844667,161.1300048828125,-13.004904618673386,7.326000308990479,9.052200078964233,58.2599983215332,62.00019323612267,-6.8965162580977895,6.929421347666169,0.7979888916015625,-1.001007080078125,3.0,3.0,return,10635.0,10658.0
10644,2023-02-10 02:36:04,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646665.56145099,7518983.367658166,160.12899780273438,-16.478873197596855,8.971200370788575,9.338399934768677,59.564998626708984,61.63391842683461,-6.929421347666169,7.466660125671779,1.001007080078125,-1.3939971923828125,3.0,3.0,return,10635.0,10658.0
10645,2023-02-10 02:36:07,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646672.113167112,7518986.949002787,158.73500061035156,-18.000729240266317,9.993600082397462,9.745200061798096,62.66999816894531,60.38848728742884,-7.466660125671779,5.629734383592555,1.3939971923828125,-0.9850006103515625,3.0,2.0,return,10635.0,10658.0
10646,2023-02-10 02:36:09,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646677.1687671369,7518989.425859185,157.75,-17.48026889296771,11.123999691009521,9.459000205993654,66.15799713134766,60.2055285985455,-5.629734383592555,5.4509860213143115,0.9850006103515625,-0.951995849609375,2.0,2.0,return,10635.0,10658.0
10647,2023-02-10 02:36:11,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646681.8667404375,7518992.190329382,156.79800415039062,-14.654438837059594,9.946800041198731,9.459000205993654,56.24599838256836,59.903203938363134,-5.4509860213143115,6.6176100622960226,0.951995849609375,-0.7440032958984375,2.0,3.0,return,10635.0,10658.0
10648,2023-02-10 02:36:14,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646687.3915588853,7518995.833013016,156.0540008544922,-8.525055411072112,8.074800109863281,9.219599962234497,55.27299880981445,59.08037862092187,-6.6176100622960226,6.945558740141242,0.7440032958984375,-0.3939971923828125,3.0,3.0,return,10635.0,10658.0
10649,2023-02-10 02:36:17,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646693.3962384437,7518999.323659033,155.66000366210938,-4.146593431026491,8.492399883270265,8.512199735641481,65.0510025024414,58.09209295014621,-6.945558740141242,6.76881718751414,0.3939971923828125,-0.1800079345703125,3.0,3.0,return,10635.0,10658.0
10650,2023-02-10 02:36:20,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646699.1602807805,7519002.872278772,155.47999572753906,-2.753896782507467,7.624800109863282,8.283599996566773,53.86199951171875,57.35002649455485,-6.76881718751414,6.910973968885285,0.1800079345703125,-0.196990966796875,3.0,3.0,return,10635.0,10658.0
10651,2023-02-10 02:36:23,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646704.895737842,7519006.727936109,155.2830047607422,-4.974327701372861,8.531999588012695,7.954200267791748,59.680999755859375,57.1682907274042,-6.910973968885285,6.850591051019398,0.196990966796875,-0.4850006103515625,3.0,3.0,return,10635.0,10658.0
10652,2023-02-10 02:36:26,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646710.672326978,7519010.410546012,154.79800415039062,-5.387807129000047,7.54919958114624,7.729200267791748,52.02799987792969,56.2417466404328,-6.850591051019398,6.506393119916404,0.4850006103515625,-0.246002197265625,3.0,3.0,return,10635.0,10658.0
10653,2023-02-10 02:36:29,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646716.0328741467,7519014.098049976,154.552001953125,-3.1722268393241166,7.833600425720215,7.729200267791748,55.13199996948242,56.86784242306441,-6.506393119916404,6.465928909169407,0.246002197265625,-0.1660003662109375,3.0,3.0,return,10635.0,10658.0
10654,2023-02-10 02:36:32,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646721.3881971713,7519017.721411945,154.38600158691406,-0.6480229820780988,7.4340002059936525,7.691400003433228,52.3380012512207,56.22799545485497,-6.465928909169407,6.522073529408487,0.1660003662109375,0.0839996337890625,3.0,3.0,return,10635.0,10658.0
10655,2023-02-10 02:36:35,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646726.6395325146,7519021.589346825,154.47000122070312,2.3717802148595486,8.686800384521485,7.491599893569946,57.58599853515625,55.44558922383551,-6.522073529408487,6.5578487989452725,-0.0839996337890625,0.2270050048828125,3.0,3.0,return,10635.0,10658.0
10656,2023-02-10 02:36:38,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646732.4754778355,7519024.580521023,154.69700622558594,2.088575255320643,5.565600013732911,6.499800109863282,82.78299713134766,55.843488676215756,-6.5578487989452725,6.202898845416373,-0.2270050048828125,0.0489959716796875,3.0,3.0,return,10635.0,10658.0
10657,2023-02-10 02:36:41,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646737.4010213878,7519028.350796185,154.74600219726562,-6.22749616651471,5.540400123596192,5.553000068664551,52.358001708984375,57.58205662102591,-6.202898845416373,4.964548449196603,-0.0489959716796875,-0.5879974365234375,3.0,6.0,return,10635.0,10658.0
10658,2023-02-10 02:36:47,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646741.1269136895,7519031.631721034,154.1580047607422,-10.65678390597665,2.851199984550476,4.714200139045715,67.5770034790039,154.60312741377857,-4.964548449196603,5.378463565066911,0.5879974365234375,-0.503997802734375,6.0,6.0,push,10658.0,10687.0
10659,2023-02-10 02:36:53,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646736.96161434,7519028.229052721,153.6540069580078,,3.888000154495239,3.369600069522858,225.90699768066406,236.23706353144473,-5.378463565066911,5.457045616429029,0.503997802734375,-0.2010040283203125,6.0,11.0,push,10658.0,10687.0
10660,2023-02-10 02:37:04,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646732.398402466,7519025.236320816,153.4530029296875,,1.853999948501587,2.8080000042915345,220.20799255371094,236.57936934489328,-5.457045616429029,5.023598866175061,0.2010040283203125,-0.3679962158203125,11.0,8.0,push,10658.0,10687.0
10661,2023-02-10 02:37:12,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646728.479765232,7519022.092942411,153.0850067138672,-4.983753966097773,2.764800024032593,2.6351999759674074,231.18600463867188,235.91055247221104,-5.023598866175061,5.136265745522353,0.3679962158203125,-0.1330108642578125,8.0,7.0,push,10658.0,10687.0
10662,2023-02-10 02:37:19,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646724.1350306785,7519019.3535068,152.95199584960938,8.3648121207151,2.383200001716614,2.6351999759674074,239.45599365234375,235.69351732648494,-5.136265745522353,5.125388542850125,0.1330108642578125,0.9889984130859375,7.0,7.0,push,10658.0,10687.0
10663,2023-02-10 02:37:26,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646719.8047199744,7519016.611606561,153.9409942626953,9.912698605527117,2.505599927902222,2.460599970817566,234.22300720214844,236.4338157394037,-5.125388542850125,5.258721673660678,-0.9889984130859375,0.0149993896484375,7.0,6.0,push,10658.0,10687.0
